appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
342980,Destination Sol,MovingBlocks,MovingBlocks,Unknown,750000,0,0,1.5,0.0,1071,285,1356,79.0,Mostly Positive,0.0,Free,,8.117
211400,Deadlight,"Tequila Works, S.L.",Xbox Game Studios,Unknown,750000,0,0,4.8,0.0,9944,2685,12629,78.7,Mostly Positive,4.94,< $5,,8.117
435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,Unknown,750000,0,0,2.6,2.8,8845,374,9219,95.9,Overwhelmingly Positive,1.99,< $5,,8.117
244090,Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,2K,Unknown,750000,0,0,5.1,0.0,276,162,438,63.0,Mixed,1.24,< $5,,8.117
2732820,The Great Rebellion,Kvltgames,AIP,Unknown,750000,0,0,0.0,0.0,515,13,528,97.5,Overwhelmingly Positive,15.99,$15–$30,,8.117
70400,Recettear: An Item Shop's Tale,EasyGameStation,Carpe Fulgur LLC,Unknown,750000,0,0,11.3,0.0,6953,285,7238,96.1,Overwhelmingly Positive,3.99,< $5,,8.117
1811990,Wildfrost,"Deadpan Games, Gaziter",Chucklefish,Unknown,750000,0,0,24.4,0.0,6737,1439,8176,82.4,Very Positive,11.99,$5–$15,,8.117
1283220,Devolverland Expo,Flying Wild Hog,Devolver Digital,Unknown,750000,0,0,0.8,0.0,5110,616,5726,89.2,Very Positive,0.0,Free,,8.117
517710,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,Unknown,750000,0,0,3.6,0.0,3902,665,4567,85.4,Very Positive,4.99,< $5,,8.117
402560,Tabletopia,Tabletopia,Tabletopia,Unknown,750000,0,0,3.6,0.0,998,592,1590,62.8,Mixed,0.0,Free,,8.117
39680,The Guild II Renaissance,Runeforge Game Studio,THQ Nordic,Unknown,750000,0,0,19.9,0.0,3230,674,3904,82.7,Very Positive,1.99,< $5,,8.117
338180,Batla,[geim].pro,Abyss Lights Studio LLP,Unknown,750000,0,0,2.1,0.0,1950,1130,3080,63.3,Mixed,0.0,Free,,8.117
7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,Unknown,750000,0,0,3.6,0.0,4690,664,5354,87.6,Very Positive,0.97,< $5,,8.117
433950,Bit Blaster XL,Adamvision Studios,Adamvision Studios,Unknown,750000,0,0,2.6,0.0,5929,219,6148,96.4,Overwhelmingly Positive,0.99,< $5,,8.117
1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,Unknown,750000,0,0,6.7,0.0,10091,1023,11114,90.8,Very Positive,4.99,< $5,,8.117
641080,Trials Rising,RedLynx,Ubisoft,Unknown,750000,0,0,12.7,0.0,1836,1047,2883,63.7,Mixed,3.99,< $5,,8.117
224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,Crystal Dynamics,Unknown,750000,0,0,4.0,0.0,1400,505,1905,73.5,Mostly Positive,0.0,Free,,8.117
244050,Rise of Flight United,"1C Game Studios, 777 Studios",FOR-GAMES CR LTD,Unknown,750000,0,0,2.9,0.0,1454,1127,2581,56.3,Mixed,0.0,Free,,8.117
1094710,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,Unknown,750000,0,0,6.7,0.0,2208,990,3198,69.0,Mixed,0.0,Free,,8.117
403900,Clergy Splode,PiGravity,Back To Basics Gaming,Unknown,750000,0,0,4.5,0.0,227,298,525,43.2,Mixed,0.99,< $5,,8.117
570780,古剑奇谭(GuJian),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,Unknown,750000,0,0,19.8,0.0,4316,1059,5375,80.3,Very Positive,4.79,< $5,,8.117
1238080,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,Unknown,750000,0,0,5.8,0.1,4592,2795,7387,62.2,Mixed,4.99,< $5,,8.117
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Nikita Igorevich Studio,Unknown,750000,0,0,0.4,0.0,28937,998,29935,96.7,Overwhelmingly Positive,1.49,< $5,,8.117
603360,CryptoMoneya,azimuth team,azimuth team,Unknown,750000,0,0,6.6,0.0,149,70,219,68.0,Mixed,1.99,< $5,,8.117
341000,Mad Games Tycoon,Eggcode,Eggcode,Unknown,750000,0,0,20.7,9.9,3991,406,4397,90.8,Very Positive,7.49,$5–$15,,8.117
45740,Dead Rising 2,Capcom Vancouver,Capcom,Unknown,750000,0,0,9.3,0.1,6325,1775,8100,78.1,Mostly Positive,19.99,$15–$30,,8.117
420560,Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,Unknown,750000,0,0,11.3,0.0,4085,954,5039,81.1,Very Positive,8.74,$5–$15,,8.117
205650,The Testament of Sherlock Holmes,Frogwares,Frogwares,Unknown,750000,0,0,6.2,9.8,2852,718,3570,79.9,Mostly Positive,1.99,< $5,,8.117
261180,Lethal League,Team Reptile,Team Reptile,Unknown,750000,0,0,5.2,3.9,5716,351,6067,94.2,Very Positive,6.99,$5–$15,,8.117
665180,Dark Elf,ONEONE1,Paradise Project,Unknown,750000,0,0,3.8,0.0,4391,513,4904,89.5,Very Positive,0.0,Free,,8.117
1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",JOGARA LTD,Unknown,750000,0,0,1.8,0.0,1388,503,1891,73.4,Mostly Positive,0.0,Free,,8.117
234390,Teleglitch: Die More Edition,Test3 Projects,Paradox Interactive,Unknown,750000,0,0,3.0,0.0,2434,435,2869,84.8,Very Positive,3.24,< $5,,8.117
1928980,Nightingale,Inflexion Games,Inflexion Games,Unknown,750000,0,0,19.8,0.0,10981,5225,16206,67.8,Mixed,14.99,$5–$15,,8.117
1948800,Yi Xian: The Cultivation Card Game,Darksun Studio,Gamirror Games,Unknown,750000,0,0,46.2,0.1,4531,1601,6132,73.9,Mostly Positive,0.0,Free,,8.117
22650,Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,Unknown,750000,0,0,5.8,0.0,701,305,1006,69.7,Mixed,2.29,< $5,,8.117
2909400,FINAL FANTASY VII REBIRTH,Square Enix,Square Enix,Unknown,750000,0,0,49.2,8.3,15548,4627,20175,77.1,Mostly Positive,29.99,$15–$30,,8.117
846470,Moss,Polyarc,Polyarc,Unknown,750000,0,0,2.8,0.0,3072,157,3229,95.1,Overwhelmingly Positive,19.99,$15–$30,,8.117
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,Unknown,750000,0,0,3.5,0.0,788,79,867,90.9,Very Positive,4.99,< $5,,8.117
805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,Unknown,750000,0,0,1.5,0.0,1768,513,2281,77.5,Mostly Positive,0.0,Free,,8.117
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,Unknown,750000,0,0,3.9,0.0,7345,514,7859,93.5,Very Positive,0.99,< $5,,8.117
743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",Unknown,750000,0,0,8.6,0.0,3273,945,4218,77.6,Mostly Positive,19.99,$15–$30,,8.117
1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,Unknown,750000,0,0,6.4,0.4,2283,1019,3302,69.1,Mixed,0.0,Free,,8.117
1363430,Propagation VR,WanadevStudio,WanadevStudio,Unknown,750000,0,0,2.4,0.0,5298,324,5622,94.2,Very Positive,0.0,Free,,8.117
385070,Atonement: Scourge of Time,Astronomic Games,New Reality Games,Unknown,750000,0,0,4.8,0.0,275,120,395,69.6,Mixed,5.99,$5–$15,,8.117
460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,Unknown,750000,0,0,4.6,0.0,6426,765,7191,89.4,Very Positive,5.99,$5–$15,,8.117
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",Unknown,750000,0,0,2.6,0.0,1113,578,1691,65.8,Mixed,0.0,Free,,8.117
740250,Neos VR,Frooxius,Solirax,Unknown,750000,0,0,103.6,0.0,1204,1070,2274,52.9,Mixed,0.0,Free,,8.117
1801110,BOKURA,tokoronyori,Kodansha,Unknown,750000,0,0,4.2,0.0,9216,837,10053,91.7,Very Positive,1.64,< $5,,8.117
407130,Tank Mechanic Simulator,DeGenerals S.A.,PlayWay S.A.,Unknown,750000,0,0,21.1,3.4,7346,960,8306,88.4,Very Positive,2.59,< $5,,8.117
1069160,SKALD: Against the Black Priory,High North Studios AS,Raw Fury,Unknown,750000,0,0,4.0,0.0,2785,173,2958,94.2,Very Positive,7.49,$5–$15,,8.117
356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",Unknown,750000,0,0,6.8,0.0,3972,370,4342,91.5,Very Positive,5.99,$5–$15,,8.117
1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,Unknown,750000,0,0,1.7,0.3,12719,1770,14489,87.8,Very Positive,2.99,< $5,,8.117
282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",Unknown,750000,0,0,17.6,0.1,11414,692,12106,94.3,Very Positive,7.49,$5–$15,,8.117
284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,Unknown,750000,0,0,6.0,0.0,2135,499,2634,81.1,Very Positive,0.0,Free,,8.117
447850,The Next Door,Labory,SA Industry,Unknown,750000,0,0,4.7,0.0,483,422,905,53.4,Mixed,3.49,< $5,,8.117
1123770,Curse of the Dead Gods,Passtech Games,Focus Entertainment,Unknown,750000,0,0,11.8,0.8,7207,1357,8564,84.2,Very Positive,3.99,< $5,,8.117
304530,Agents of Mayhem,Deep Silver Volition,Deep Silver,Unknown,750000,0,0,15.3,0.0,2781,1970,4751,58.5,Mixed,29.99,$15–$30,,8.117
690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,Unknown,750000,0,0,21.2,0.0,6347,2089,8436,75.2,Mostly Positive,17.99,$15–$30,,8.117
1275670,Outcore: Desktop Adventure,Doctor Shinobi,Doctor Shinobi,Unknown,750000,0,0,0.0,0.0,14753,404,15157,97.3,Overwhelmingly Positive,0.0,Free,,8.117
691260,POPULATION: ONE,"BigBox VR, Inc.","BigBox VR, Inc.",Unknown,750000,0,0,35.1,0.0,2070,431,2501,82.8,Very Positive,19.99,$15–$30,,8.117
2365810,Pseudoregalia,rittzler,rittzler,Unknown,750000,0,0,4.7,0.0,14588,439,15027,97.1,Overwhelmingly Positive,4.19,< $5,,8.117
239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,Unknown,750000,0,0,4.0,0.0,1545,324,1869,82.7,Very Positive,9.99,$5–$15,,8.117
94590,Puzzle Agent 2,Telltale,Telltale,Unknown,750000,0,0,3.0,0.0,937,146,1083,86.5,Very Positive,4.99,< $5,,8.117
512790,Quern - Undying Thoughts,Zadbox Entertainment,"Blue Brain Games, Zadbox Entertainment",Unknown,750000,0,0,10.0,0.0,3248,296,3544,91.6,Very Positive,24.99,$15–$30,,8.117
351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,Unknown,750000,0,0,3.6,0.0,9350,554,9904,94.4,Very Positive,0.99,< $5,,8.117
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,Unknown,750000,0,0,0.0,0.0,24,9,33,72.7,Mostly Positive,0.89,< $5,,8.117
368990,Despair,AGC,AGC,Unknown,750000,0,0,4.1,0.0,632,1205,1837,34.4,Mostly Negative,0.99,< $5,,8.117
94200,Jamestown,Final Form Games,Final Form Games,Unknown,750000,0,0,2.5,0.0,2203,138,2341,94.1,Very Positive,9.99,$5–$15,,8.117
530330,Blameless,Vaclav Hudec,Blameless Games,Unknown,750000,0,0,1.7,0.0,4195,790,4985,84.2,Very Positive,0.0,Free,,8.117
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,Unknown,750000,0,0,0.0,0.0,106,1,107,99.1,Very Positive,19.99,$15–$30,,8.117
986130,Shadows of Doubt,ColePowered Games,Fireshine Games,Unknown,750000,0,0,13.2,1.3,12941,2487,15428,83.9,Very Positive,24.99,$15–$30,,8.117
393530,Insanity Clicker,PlayFlock,PlayFlock,Unknown,750000,0,0,25.2,0.0,1996,966,2962,67.4,Mixed,0.0,Free,,8.117
547960,Space Beret,Amaterasu Software,Amaterasu Software,Unknown,750000,0,0,3.6,0.0,354,331,685,51.7,Mixed,0.99,< $5,,8.117
1340530,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games",Unknown,750000,0,0,21.0,0.0,2114,429,2543,83.1,Very Positive,0.0,Free,,8.117
1293160,The Medium,Bloober Team,"Bloober Team SA, NA PUBLISHING INC.",Unknown,750000,0,0,7.6,0.0,7765,974,8739,88.9,Very Positive,14.99,$5–$15,,8.117
671510,DESOLATE,Nearga,HypeTrain Digital,Unknown,750000,0,0,6.2,0.0,5258,2623,7881,66.7,Mixed,2.99,< $5,,8.117
586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,Unknown,750000,0,0,8.2,0.0,3348,1157,4505,74.3,Mostly Positive,0.0,Free,,8.117
1660080,Aloft,Astrolabe Interactive Inc.,Funcom,Unknown,750000,0,0,10.0,0.0,2013,383,2396,84.0,Very Positive,19.99,$15–$30,,8.117
607080,Psychonauts 2,Double Fine Productions,Xbox Game Studios,Unknown,750000,0,0,15.5,23.8,12433,510,12943,96.1,Overwhelmingly Positive,11.99,$5–$15,,8.117
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,Unknown,750000,0,0,6.6,0.0,2063,548,2611,79.0,Mostly Positive,2.49,< $5,,8.117
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",Unknown,750000,0,0,9.4,0.0,6299,583,6882,91.5,Very Positive,24.99,$15–$30,,8.117
22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,Unknown,750000,0,0,3.2,0.0,1334,455,1789,74.6,Mostly Positive,2.29,< $5,,8.117
1296610,Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk",Unknown,750000,0,0,22.7,2.9,13369,2624,15993,83.6,Very Positive,19.99,$15–$30,,8.117
977880,Eastward,Pixpil,"Chucklefish, XD",Unknown,750000,0,0,12.0,6.2,13339,2501,15840,84.2,Very Positive,12.49,$5–$15,,8.117
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,Unknown,750000,0,0,43.7,0.2,1808,989,2797,64.6,Mixed,0.0,Free,,8.117
298160,Eldevin,Hunted Cow Games,Hunted Cow Games,Unknown,750000,0,0,4.6,0.0,1385,351,1736,79.8,Mostly Positive,0.0,Free,,8.117
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,Unknown,750000,0,0,2.4,0.0,4237,768,5005,84.7,Very Positive,0.0,Free,,8.117
1792250,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",Devolver Digital,Unknown,750000,0,0,7.9,0.0,4121,331,4452,92.6,Very Positive,9.99,$5–$15,,8.117
1179680,Wurm Online,Code Club AB,Code Club AB,Unknown,750000,0,0,12.2,0.0,1444,884,2328,62.0,Mixed,0.0,Free,,8.117
442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",Unknown,750000,0,0,1.8,0.2,2983,1036,4019,74.2,Mostly Positive,4.99,< $5,,8.117
8600,RACE 07,SimBin,SimBin,Unknown,750000,0,0,32.6,0.0,2277,389,2666,85.4,Very Positive,1.99,< $5,,8.117
1364020,Boundary,Studio Surgical Scalpels,Huya Games,Unknown,750000,0,0,4.2,0.0,8915,6936,15851,56.2,Mixed,0.0,Free,,8.117
824270,KovaaK's,KovaaK Games,KovaaK Games,Unknown,750000,0,0,40.7,2.9,32776,2529,35305,92.8,Very Positive,7.99,$5–$15,,8.117
318600,The Flame in the Flood,The Molasses Flood,CD PROJEKT RED,Unknown,750000,0,0,3.7,0.0,5443,1723,7166,76.0,Mostly Positive,2.24,< $5,,8.117
226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",Unknown,750000,0,0,18.2,0.0,2475,458,2933,84.4,Very Positive,0.0,Free,,8.117
1079260,Fireworks Mania - An Explosive Simulator,Laumania ApS,Laumania ApS,Unknown,750000,0,0,6.0,1.7,6454,209,6663,96.9,Overwhelmingly Positive,9.74,$5–$15,,8.117
883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,Unknown,750000,0,0,35.9,0.0,1129,425,1554,72.7,Mostly Positive,0.0,Free,,8.117
2015270,Rotwood,Klei Entertainment,Klei Entertainment,Unknown,750000,0,0,11.0,0.1,5690,1840,7530,75.6,Mostly Positive,29.99,$15–$30,,8.117
418030,Subsistence,ColdGames,ColdGames,Unknown,750000,0,0,29.8,1.9,9481,3632,13113,72.3,Mostly Positive,9.79,$5–$15,,8.117
214770,Guacamelee! Gold Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",Unknown,750000,0,0,5.7,0.0,5539,411,5950,93.1,Very Positive,3.74,< $5,,8.117
402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,Unknown,750000,0,0,13.5,0.0,8064,6961,15025,53.7,Mixed,0.0,Free,,8.117
2294450,CaseCracker2,BlackRobe,"NPC Entertainment, BlackRobe",Unknown,750000,0,0,5.9,3.0,559,55,614,91.0,Very Positive,11.99,$5–$15,,8.117
673750,Super Bunny Man,Catobyte,Catobyte Ltd,Unknown,750000,0,0,4.2,0.4,8567,1316,9883,86.7,Very Positive,7.49,$5–$15,,8.117
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,Unknown,750000,0,0,4.5,0.0,215,152,367,58.6,Mixed,0.99,< $5,,8.117
2194780,BeachHead Rogue,Digital Fusion Inc.,Digital Fusion Inc.,Unknown,750000,0,0,0.0,0.0,12,1,13,92.3,Mostly Positive,4.99,< $5,,8.117
1353300,Idle Slayer,Pablo Leban,Pablo Leban,Unknown,750000,0,0,80.0,3.8,7488,1279,8767,85.4,Very Positive,0.0,Free,,8.117
1504570,Cultivation Tales,Ac Games,Ac Games,Unknown,750000,0,0,24.8,0.0,5126,8513,13639,37.6,Mostly Negative,5.99,$5–$15,,8.117
34010,Alpha Protocol,Obsidian Entertainment,SEGA,Unknown,750000,0,0,10.4,0.0,3988,923,4911,81.2,Very Positive,9.99,$5–$15,,8.117
562860,Ion Fury,"Voidpoint, LLC",3D Realms,Unknown,750000,0,0,5.3,0.0,7029,695,7724,91.0,Very Positive,9.99,$5–$15,,8.117
1281800,Samsara Room,Rusty Lake,Rusty Lake,Unknown,750000,0,0,70.5,0.0,8956,246,9202,97.3,Overwhelmingly Positive,0.0,Free,,8.117
421120,Samorost 3,Amanita Design,Amanita Design,Unknown,750000,0,0,4.7,0.0,4707,337,5044,93.3,Very Positive,5.99,$5–$15,,8.117
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing",Unknown,750000,0,0,4.4,0.0,2964,339,3303,89.7,Very Positive,9.99,$5–$15,,8.117
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",Unknown,750000,0,0,17.1,4.0,4323,700,5023,86.1,Very Positive,7.49,$5–$15,,8.117
1129310,Receiver 2,Wolfire Games,Wolfire Games,Unknown,750000,0,0,20.4,0.0,2483,243,2726,91.1,Very Positive,9.99,$5–$15,,8.117
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,Unknown,750000,0,0,2.0,0.0,1727,1511,3238,53.3,Mixed,0.0,Free,,8.117
2172180,Howl,Mi'pu'mi Games GmbH,astragon Entertainment,Unknown,750000,0,0,0.0,0.0,55,2,57,96.5,Very Positive,9.99,$5–$15,,8.117
872670,SCP: 5K,Affray Interactive,Balor Games,Unknown,750000,0,0,7.1,2.0,10178,2500,12678,80.3,Very Positive,15.99,$15–$30,,8.117
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,Unknown,750000,0,0,6.3,0.0,25629,1295,26924,95.2,Overwhelmingly Positive,2.99,< $5,,8.117
1218210,Coromon,TRAGsoft,indie.io,Unknown,750000,0,0,11.2,0.0,5703,979,6682,85.3,Very Positive,4.99,< $5,,8.117
723780,Modern Combat Versus,Gameloft,Gameloft,Unknown,750000,0,0,6.2,0.0,4412,2377,6789,65.0,Mixed,0.0,Free,,8.117
1571440,Lunch Lady,Manic Mice,Manic Mice,Unknown,750000,0,0,3.6,4.6,10868,1826,12694,85.6,Very Positive,4.99,< $5,,8.117
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,Unknown,750000,0,0,7.7,0.0,1728,1460,3188,54.2,Mixed,2.59,< $5,,8.117
2967460,RED TREES RAIL. CO.,Shayride Studios,Shayride Studios,Unknown,750000,0,0,0.0,0.0,3,1,4,75.0,No Score,4.99,< $5,,8.117
785740,This Is the Police 2,Weappy Studio,THQ Nordic,Unknown,750000,0,0,15.4,0.0,4650,1507,6157,75.5,Mostly Positive,3.74,< $5,,8.117
248550,Megabyte Punch,Team Reptile,Team Reptile,Unknown,750000,0,0,9.5,0.0,999,114,1113,89.8,Very Positive,14.99,$5–$15,,8.117
1275890,Baldi's Basics Plus,Basically Games,"Basically Games, LLC",Unknown,750000,0,0,3.6,0.0,7265,172,7437,97.7,Overwhelmingly Positive,9.99,$5–$15,,8.117
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,Unknown,750000,0,0,9.0,0.0,2571,211,2782,92.4,Very Positive,0.0,Free,,8.117
893180,Catherine Classic,ATLUS,SEGA,Unknown,750000,0,0,6.9,7.6,8694,1269,9963,87.3,Very Positive,4.99,< $5,,8.117
344760,Reign Of Kings,Code}{atch,Code}{atch,Unknown,750000,0,0,35.4,0.0,8530,6393,14923,57.2,Mixed,9.99,$5–$15,,8.117
675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,Unknown,750000,0,0,10.5,0.0,8401,738,9139,91.9,Very Positive,14.99,$5–$15,,8.117
1963040,The Lost Village,FunYoo Games,FunYoo Games,Unknown,750000,0,0,29.9,4.6,5638,1534,7172,78.6,Mostly Positive,7.19,$5–$15,,8.117
1135230,Ember Knights,Doom Turtle,Twin Sails Interactive,Unknown,750000,0,0,16.8,0.0,5814,375,6189,93.9,Very Positive,9.99,$5–$15,,8.117
919640,Steel Division 2,Eugen Systems,Eugen Systems,Unknown,750000,0,0,70.2,1.2,7215,1850,9065,79.6,Mostly Positive,9.99,$5–$15,,8.117
1276790,Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge,Unknown,750000,0,0,16.8,20.5,9677,1186,10863,89.1,Very Positive,7.49,$5–$15,,8.117
12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,Unknown,750000,0,0,14.6,0.0,5978,685,6663,89.7,Very Positive,3.99,< $5,,8.117
1506630,Minicraft Shooter,Boom Team,Boom Team,Unknown,750000,0,0,0.0,0.0,2,10,12,16.7,Overwhelmingly Negative,0.99,< $5,,8.117
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,Unknown,750000,0,0,6.4,0.4,7433,769,8202,90.6,Very Positive,2.99,< $5,,8.117
1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",Unknown,750000,0,0,9.3,4.5,17202,2146,19348,88.9,Very Positive,13.99,$5–$15,,8.117
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,Unknown,750000,0,0,0.0,0.0,4140,1989,6129,67.5,Mixed,7.99,$5–$15,,8.117
1173820,FINAL FANTASY VI,Square Enix,Square Enix,Unknown,750000,0,0,23.8,24.6,3484,327,3811,91.4,Very Positive,11.69,$5–$15,,8.117
629380,Cosmic Pioneer,Amaterasu Software,Amaterasu Software,Unknown,750000,0,0,4.6,0.0,41,35,76,53.9,Mixed,0.49,< $5,,8.117
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,Unknown,750000,0,0,2.4,0.0,4018,811,4829,83.2,Very Positive,3.99,< $5,,8.117
587790,Deadly Animal Duel,Night Animals,New Reality Games,Unknown,750000,0,0,5.2,0.0,16,41,57,28.1,Mostly Negative,0.99,< $5,,8.117
656350,UnderMine,Thorium,Thorium,Unknown,750000,0,0,22.5,6.0,8280,778,9058,91.4,Very Positive,6.99,$5–$15,,8.117
624270,The Painscreek Killings,EQ Studios,EQ Studios,Unknown,750000,0,0,5.3,0.0,4753,464,5217,91.1,Very Positive,19.99,$15–$30,,8.117
677160,We Were Here Too,Total Mayhem Games,Total Mayhem Games,Unknown,750000,0,0,3.6,0.0,7976,1949,9925,80.4,Very Positive,2.49,< $5,,8.117
1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,Unknown,750000,0,0,0.0,0.0,4592,242,4834,95.0,Overwhelmingly Positive,0.0,Free,,8.117
406970,The Uncertain: Last Quiet Day,ComonGames,ComonGames,Unknown,750000,0,0,3.4,0.0,4404,1383,5787,76.1,Mostly Positive,0.99,< $5,,8.117
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,Unknown,750000,0,0,17.0,5.3,17905,1128,19033,94.1,Very Positive,15.75,$15–$30,,8.117
202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,Unknown,750000,0,0,2.9,0.0,1401,2064,3465,40.4,Mixed,4.99,< $5,,8.117
337340,Finding Paradise,Freebird Games,"Freebird Games, Serenity Forge",Unknown,750000,0,0,4.7,0.0,18353,410,18763,97.8,Overwhelmingly Positive,2.49,< $5,,8.117
319150,Hazard Ops,Yingpei Games,Infernum Productions AG,Unknown,750000,0,0,7.1,0.0,672,272,944,71.2,Mostly Positive,0.0,Free,,8.117
24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,Unknown,750000,0,0,5.3,0.0,4023,942,4965,81.0,Very Positive,0.0,Free,,8.117
1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",Unknown,750000,0,0,69.2,0.0,3139,692,3831,81.9,Very Positive,0.0,Free,,8.117
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,Unknown,750000,0,0,19.8,10.7,4450,874,5324,83.6,Very Positive,19.88,$15–$30,,8.117
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",Unknown,750000,0,0,18.4,0.0,7456,1652,9108,81.9,Very Positive,4.99,< $5,,8.117
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,Unknown,750000,0,0,8.9,0.0,4954,1002,5956,83.2,Very Positive,19.99,$15–$30,,8.117
267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,Unknown,750000,0,0,17.0,0.0,4571,693,5264,86.8,Very Positive,3.99,< $5,,8.117
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,Unknown,750000,0,0,3.1,0.0,4302,135,4437,97.0,Overwhelmingly Positive,2.99,< $5,,8.117
1335790,Operation: Tango,Clever Plays,"Team17, Clever Plays",Unknown,750000,0,0,5.0,1.0,6990,1007,7997,87.4,Very Positive,6.79,$5–$15,,8.117
