appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,750000,"500,000 .. 1,000,000",0,0,88,0,,1768,513,0,0,,{}
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,750000,"500,000 .. 1,000,000",0,0,236,1,,7345,514,99,199,,{}
743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",750000,"500,000 .. 1,000,000",0,0,513,2,,3273,945,1999,1999,,{}
1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,750000,"500,000 .. 1,000,000",0,0,383,24,,2283,1019,0,0,,{}
1363430,Propagation VR,WanadevStudio,WanadevStudio,750000,"500,000 .. 1,000,000",0,0,147,0,,5298,324,0,0,,{}
385070,Atonement: Scourge of Time,Astronomic Games,New Reality Games,750000,"500,000 .. 1,000,000",0,0,288,0,,275,120,599,599,,{}
460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,750000,"500,000 .. 1,000,000",0,0,274,0,,6426,765,599,1999,,{}
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",750000,"500,000 .. 1,000,000",0,0,157,0,,1113,578,0,0,,{}
740250,Neos VR,Frooxius,Solirax,750000,"500,000 .. 1,000,000",0,0,6217,0,,1204,1070,0,0,,{}
1801110,BOKURA,tokoronyori,Kodansha,750000,"500,000 .. 1,000,000",0,0,254,2,,9216,837,164,549,,{}
407130,Tank Mechanic Simulator,DeGenerals S.A.,PlayWay S.A.,750000,"500,000 .. 1,000,000",0,0,1266,205,,7346,960,259,1999,,{}
1069160,SKALD: Against the Black Priory,High North Studios AS,Raw Fury,750000,"500,000 .. 1,000,000",0,0,243,0,,2785,173,749,1499,,{}
356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",750000,"500,000 .. 1,000,000",0,0,405,2,,3972,370,599,599,,{}
1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,750000,"500,000 .. 1,000,000",0,0,103,17,,12719,1770,299,1499,,{}
282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",750000,"500,000 .. 1,000,000",0,0,1056,6,,11414,692,749,1499,,{}
284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,750000,"500,000 .. 1,000,000",0,0,363,0,,2135,499,0,0,,{}
447850,The Next Door,Labory,SA Industry,750000,"500,000 .. 1,000,000",0,0,280,0,,483,422,349,499,,{}
1123770,Curse of the Dead Gods,Passtech Games,Focus Entertainment,750000,"500,000 .. 1,000,000",0,0,710,45,,7207,1357,399,1999,,{}
304530,Agents of Mayhem,Deep Silver Volition,Deep Silver,750000,"500,000 .. 1,000,000",0,0,917,0,,2781,1970,2999,2999,,{}
690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,750000,"500,000 .. 1,000,000",0,0,1275,0,,6347,2089,1799,1799,,{}
1275670,Outcore: Desktop Adventure,Doctor Shinobi,Doctor Shinobi,750000,"500,000 .. 1,000,000",0,0,0,0,,14753,404,0,0,,{}
691260,POPULATION: ONE,"BigBox VR, Inc.","BigBox VR, Inc.",750000,"500,000 .. 1,000,000",0,0,2106,0,,2070,431,1999,1999,,{}
2365810,Pseudoregalia,rittzler,rittzler,750000,"500,000 .. 1,000,000",0,0,281,0,,14588,439,419,599,,{}
239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,750000,"500,000 .. 1,000,000",0,0,243,0,,1545,324,999,999,,{}
94590,Puzzle Agent 2,Telltale,Telltale,750000,"500,000 .. 1,000,000",0,0,177,0,,937,146,499,499,,{}
512790,Quern - Undying Thoughts,Zadbox Entertainment,"Blue Brain Games, Zadbox Entertainment",750000,"500,000 .. 1,000,000",0,0,603,0,,3248,296,2499,2499,,{}
351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,750000,"500,000 .. 1,000,000",0,0,219,0,,9350,554,99,999,,{}
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,750000,"500,000 .. 1,000,000",0,0,0,0,,24,9,89,599,,{}
368990,Despair,AGC,AGC,750000,"500,000 .. 1,000,000",0,0,245,0,,632,1205,99,99,,{}
94200,Jamestown,Final Form Games,Final Form Games,750000,"500,000 .. 1,000,000",0,0,150,0,,2203,138,999,999,,{}
530330,Blameless,Vaclav Hudec,Blameless Games,750000,"500,000 .. 1,000,000",0,0,100,0,,4195,790,0,0,,{}
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,750000,"500,000 .. 1,000,000",0,0,0,0,,106,1,1999,1999,,{}
986130,Shadows of Doubt,ColePowered Games,Fireshine Games,750000,"500,000 .. 1,000,000",0,0,795,76,,12941,2487,2499,2499,,{}
393530,Insanity Clicker,PlayFlock,PlayFlock,750000,"500,000 .. 1,000,000",0,0,1510,0,,1996,966,0,0,,{}
547960,Space Beret,Amaterasu Software,Amaterasu Software,750000,"500,000 .. 1,000,000",0,0,218,0,,354,331,99,99,,{}
1340530,Mr. Prepper: Prologue,Rejected Games,"PlayWay S.A., Rejected Games",750000,"500,000 .. 1,000,000",0,0,1257,0,,2114,429,0,0,,{}
1293160,The Medium,Bloober Team,"Bloober Team SA, NA PUBLISHING INC.",750000,"500,000 .. 1,000,000",0,0,458,0,,7765,974,1499,4999,,{}
671510,DESOLATE,Nearga,HypeTrain Digital,750000,"500,000 .. 1,000,000",0,0,370,0,,5258,2623,299,1499,,{}
586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,750000,"500,000 .. 1,000,000",0,0,494,0,,3348,1157,0,0,,{}
1660080,Aloft,Astrolabe Interactive Inc.,Funcom,750000,"500,000 .. 1,000,000",0,0,600,0,,2013,383,1999,2499,,{}
607080,Psychonauts 2,Double Fine Productions,Xbox Game Studios,750000,"500,000 .. 1,000,000",0,0,932,1426,,12433,510,1199,5999,,{}
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,750000,"500,000 .. 1,000,000",0,0,399,1,,2063,548,249,999,,{}
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",750000,"500,000 .. 1,000,000",0,0,564,0,,6299,583,2499,2499,,{}
22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,750000,"500,000 .. 1,000,000",0,0,193,0,,1334,455,229,2299,,{}
1296610,Peglin,Red Nexus Games Inc.,"Red Nexus Games Inc., IndieArk",750000,"500,000 .. 1,000,000",0,0,1362,173,,13369,2624,1999,1999,,{}
977880,Eastward,Pixpil,"Chucklefish, XD",750000,"500,000 .. 1,000,000",0,0,719,369,,13339,2501,1249,2499,,{}
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,750000,"500,000 .. 1,000,000",0,0,2623,9,,1808,989,0,0,,{}
298160,Eldevin,Hunted Cow Games,Hunted Cow Games,750000,"500,000 .. 1,000,000",0,0,274,0,,1385,351,0,0,,{}
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,750000,"500,000 .. 1,000,000",0,0,145,0,,4237,768,0,0,,{}
1792250,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",Devolver Digital,750000,"500,000 .. 1,000,000",0,0,476,0,,4121,331,999,1999,,{}
1179680,Wurm Online,Code Club AB,Code Club AB,750000,"500,000 .. 1,000,000",0,0,735,0,,1444,884,0,0,,{}
442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",750000,"500,000 .. 1,000,000",0,0,109,15,,2983,1036,499,999,,{}
8600,RACE 07,SimBin,SimBin,750000,"500,000 .. 1,000,000",0,0,1954,0,,2277,389,199,799,,{}
1364020,Boundary,Studio Surgical Scalpels,Huya Games,750000,"500,000 .. 1,000,000",0,0,252,0,,8915,6936,0,0,,{}
824270,KovaaK's,KovaaK Games,KovaaK Games,750000,"500,000 .. 1,000,000",0,0,2444,174,,32776,2529,799,999,,{}
318600,The Flame in the Flood,The Molasses Flood,CD PROJEKT RED,750000,"500,000 .. 1,000,000",0,0,224,0,,5443,1723,224,1499,,{}
226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",750000,"500,000 .. 1,000,000",0,0,1090,0,,2475,458,0,0,,{}
1079260,Fireworks Mania - An Explosive Simulator,Laumania ApS,Laumania ApS,750000,"500,000 .. 1,000,000",0,0,360,103,,6454,209,974,1499,,{}
883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,750000,"500,000 .. 1,000,000",0,0,2153,0,,1129,425,0,0,,{}
2015270,Rotwood,Klei Entertainment,Klei Entertainment,750000,"500,000 .. 1,000,000",0,0,663,5,,5690,1840,2999,2999,,{}
418030,Subsistence,ColdGames,ColdGames,750000,"500,000 .. 1,000,000",0,0,1790,115,,9481,3632,979,1399,,{}
214770,Guacamelee! Gold Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",750000,"500,000 .. 1,000,000",0,0,344,0,,5539,411,374,1499,,{}
402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,750000,"500,000 .. 1,000,000",0,0,810,0,,8064,6961,0,0,,{}
2294450,CaseCracker2,BlackRobe," NPC Entertainment, BlackRobe",750000,"500,000 .. 1,000,000",0,0,352,180,,559,55,1199,1199,,{}
673750,Super Bunny Man,Catobyte,Catobyte Ltd,750000,"500,000 .. 1,000,000",0,0,251,23,,8567,1316,749,1499,,{}
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,750000,"500,000 .. 1,000,000",0,0,271,0,,215,152,99,199,,{}
2194780,BeachHead Rogue,Digital Fusion Inc.,Digital Fusion Inc.,750000,"500,000 .. 1,000,000",0,0,0,0,,12,1,499,499,,{}
1353300,Idle Slayer,Pablo Leban,Pablo Leban,750000,"500,000 .. 1,000,000",0,0,4797,226,,7488,1279,0,0,,{}
1504570,Cultivation Tales,Ac Games,Ac Games,750000,"500,000 .. 1,000,000",0,0,1488,0,,5126,8513,599,1999,,{}
34010,Alpha Protocol,Obsidian Entertainment,SEGA,750000,"500,000 .. 1,000,000",0,0,624,0,,3988,923,999,1999,,{}
562860,Ion Fury,"Voidpoint, LLC",3D Realms,750000,"500,000 .. 1,000,000",0,0,316,0,,7029,695,999,2499,,{}
1281800,Samsara Room,Rusty Lake,Rusty Lake,750000,"500,000 .. 1,000,000",0,0,4231,0,,8956,246,0,0,,{}
421120,Samorost 3,Amanita Design,Amanita Design,750000,"500,000 .. 1,000,000",0,0,281,0,,4707,337,599,1999,,{}
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing",750000,"500,000 .. 1,000,000",0,0,267,0,,2964,339,999,999,,{}
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",750000,"500,000 .. 1,000,000",0,0,1025,238,,4323,700,749,999,,{}
1129310,Receiver 2,Wolfire Games,Wolfire Games,750000,"500,000 .. 1,000,000",0,0,1226,0,,2483,243,999,1999,,{}
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,750000,"500,000 .. 1,000,000",0,0,122,0,,1727,1511,0,0,,{}
2172180,Howl,Mi'pu'mi Games GmbH,astragon Entertainment,750000,"500,000 .. 1,000,000",0,0,0,0,,55,2,999,999,,{}
872670,SCP: 5K,Affray Interactive,Balor Games,750000,"500,000 .. 1,000,000",0,0,427,120,,10178,2500,1599,1999,,{}
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,750000,"500,000 .. 1,000,000",0,0,379,0,,25629,1295,299,999,,{}
1218210,Coromon,TRAGsoft,indie.io,750000,"500,000 .. 1,000,000",0,0,675,1,,5703,979,499,1999,,{}
723780,Modern Combat Versus,Gameloft,Gameloft,750000,"500,000 .. 1,000,000",0,0,372,0,,4412,2377,0,0,,{}
1571440,Lunch Lady,Manic Mice,Manic Mice,750000,"500,000 .. 1,000,000",0,0,218,274,,10868,1826,499,499,,{}
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,750000,"500,000 .. 1,000,000",0,0,462,0,,1728,1460,259,1299,,{}
2967460,RED TREES RAIL. CO.,Shayride Studios,Shayride Studios,750000,"500,000 .. 1,000,000",0,0,0,0,,3,1,499,499,,{}
785740,This Is the Police 2,Weappy Studio,THQ Nordic,750000,"500,000 .. 1,000,000",0,0,922,0,,4650,1507,374,1499,,{}
248550,Megabyte Punch,Team Reptile,Team Reptile,750000,"500,000 .. 1,000,000",0,0,569,0,,999,114,1499,1499,,{}
1275890,Baldi's Basics Plus,Basically Games,"Basically Games, LLC",750000,"500,000 .. 1,000,000",0,0,218,0,,7265,172,999,999,,{}
313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,750000,"500,000 .. 1,000,000",0,0,537,0,,2571,211,0,0,,{}
893180,Catherine Classic,ATLUS,SEGA,750000,"500,000 .. 1,000,000",0,0,416,455,,8694,1269,499,1999,,{}
344760,Reign Of Kings,Code}{atch,Code}{atch,750000,"500,000 .. 1,000,000",0,0,2125,0,,8530,6393,999,999,,{}
675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,750000,"500,000 .. 1,000,000",0,0,629,1,,8401,738,1499,1499,,{}
1963040,The Lost Village,FunYoo Games,FunYoo Games,750000,"500,000 .. 1,000,000",0,0,1795,276,,5638,1534,719,1199,,{}
1135230,Ember Knights,Doom Turtle,Twin Sails Interactive,750000,"500,000 .. 1,000,000",0,0,1006,0,,5814,375,999,1999,,{}
919640,Steel Division 2,Eugen Systems,Eugen Systems,750000,"500,000 .. 1,000,000",0,0,4209,73,,7215,1850,999,3999,,{}
1276790,Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge,750000,"500,000 .. 1,000,000",0,0,1005,1230,,9677,1186,749,2999,,{}
12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,750000,"500,000 .. 1,000,000",0,0,875,3,,5978,685,399,1999,,{}
1506630,Minicraft Shooter,Boom Team,Boom Team,750000,"500,000 .. 1,000,000",0,0,0,0,,2,10,99,99,,{}
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,750000,"500,000 .. 1,000,000",0,0,384,26,,7433,769,299,1499,,{}
1583230,High On Life,"Squanch Games, Inc.","Squanch Games, Inc.",750000,"500,000 .. 1,000,000",0,0,559,272,,17202,2146,1399,3999,,{}
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,750000,"500,000 .. 1,000,000",0,0,0,0,,4140,1989,799,1999,,{}
1173820,FINAL FANTASY VI,Square Enix,Square Enix,750000,"500,000 .. 1,000,000",0,0,1428,1478,,3484,327,1169,1799,,{}
629380,Cosmic Pioneer,Amaterasu Software,Amaterasu Software,750000,"500,000 .. 1,000,000",0,0,279,0,,41,35,49,99,,{}
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,750000,"500,000 .. 1,000,000",0,0,147,0,,4018,811,399,399,,{}
587790,Deadly Animal Duel,Night Animals,New Reality Games,750000,"500,000 .. 1,000,000",0,0,311,0,,16,41,99,199,,{}
656350,UnderMine,Thorium,Thorium,750000,"500,000 .. 1,000,000",0,0,1352,358,,8280,778,699,1999,,{}
624270,The Painscreek Killings,EQ Studios,EQ Studios,750000,"500,000 .. 1,000,000",0,0,319,0,,4753,464,1999,1999,,{}
677160,We Were Here Too,Total Mayhem Games,Total Mayhem Games,750000,"500,000 .. 1,000,000",0,0,213,0,,7976,1949,249,999,,{}
1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,750000,"500,000 .. 1,000,000",0,0,0,0,,4592,242,0,0,,{}
406970,The Uncertain: Last Quiet Day,ComonGames,ComonGames,750000,"500,000 .. 1,000,000",0,0,202,0,,4404,1383,99,999,,{}
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,SEGA,750000,"500,000 .. 1,000,000",0,0,1022,318,,17905,1128,1575,3939,,{}
202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,750000,"500,000 .. 1,000,000",0,0,175,0,,1401,2064,499,999,,{}
337340,Finding Paradise,Freebird Games,"Freebird Games, Serenity Forge",750000,"500,000 .. 1,000,000",0,0,282,0,,18353,410,249,999,,{}
319150,Hazard Ops,Yingpei Games,Infernum Productions AG,750000,"500,000 .. 1,000,000",0,0,428,0,,672,272,0,0,,{}
24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,320,0,,4023,942,0,0,,{}
1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",750000,"500,000 .. 1,000,000",0,0,4155,0,,3139,692,0,0,,{}
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,1186,643,,4450,874,1988,1988,,{}
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",750000,"500,000 .. 1,000,000",0,0,1105,3,,7456,1652,499,1999,,{}
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,750000,"500,000 .. 1,000,000",0,0,535,0,,4954,1002,1999,1999,,{}
267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,750000,"500,000 .. 1,000,000",0,0,1021,0,,4571,693,399,1999,,{}
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,750000,"500,000 .. 1,000,000",0,0,187,0,,4302,135,299,1499,,{}
1335790,Operation: Tango,Clever Plays,"Team17, Clever Plays",750000,"500,000 .. 1,000,000",0,0,300,62,,6990,1007,679,1999,,{}
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,750000,"500,000 .. 1,000,000",0,0,178,0,,6833,1626,299,1499,,{}
846770,DYSMANTLE,10tons Ltd,10tons Ltd,750000,"500,000 .. 1,000,000",0,0,1144,90,,1642,104,1999,1999,,{}
200940,Sonic CD,Blit Software,SEGA,750000,"500,000 .. 1,000,000",0,0,117,0,,4871,561,0,0,,{}
211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,750000,"500,000 .. 1,000,000",0,0,762,0,,1852,105,174,699,,{}
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,750000,"500,000 .. 1,000,000",0,0,220,41,,2857,496,1499,1499,,{}
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,750000,"500,000 .. 1,000,000",0,0,224,0,,2492,688,99,999,,{}
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,750000,"500,000 .. 1,000,000",0,0,802,0,,2414,398,1999,1999,,{}
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,Crystal Dynamics,750000,"500,000 .. 1,000,000",0,0,116,0,,693,351,699,699,,{}
301970,Screencheat,Samurai Punk,Samurai Punk,750000,"500,000 .. 1,000,000",0,0,124,0,,1734,159,299,1499,,{}
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",750000,"500,000 .. 1,000,000",0,0,663,0,,4497,766,499,1999,,{}
900270,Reventure,Pixelatto,Pixelatto,750000,"500,000 .. 1,000,000",0,0,282,0,,8752,472,84,499,,{}
420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",750000,"500,000 .. 1,000,000",0,0,165,0,,2745,298,49,99,,{}
588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,750000,"500,000 .. 1,000,000",0,0,0,0,,0,1,559,699,,{}
569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,750000,"500,000 .. 1,000,000",0,0,796,0,,3673,263,499,1999,,{}
1880330,Sanfu,Shiying Studio,Gamirror Games,750000,"500,000 .. 1,000,000",0,0,289,1,,13769,2880,659,1099,,{}
2683150,Ale & Tale Tavern,Scienart Games,"GrabTheGames, UpgradePoint",750000,"500,000 .. 1,000,000",0,0,484,114,,6308,762,749,1499,,{}
2128940,THE 4 SINS,奇门互娱,"Gamirror Games, 奇门互娱",750000,"500,000 .. 1,000,000",0,0,349,0,,959,2983,999,999,,{}
438480,Rock 'N' Roll Defense,NukGames,NukGames,750000,"500,000 .. 1,000,000",0,0,362,94,,2374,367,49,499,,{}
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,750000,"500,000 .. 1,000,000",0,0,671,0,,3261,357,74,499,,{}
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,750000,"500,000 .. 1,000,000",0,0,196,0,,2487,643,99,499,,{}
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,750000,"500,000 .. 1,000,000",0,0,3918,0,,6679,554,2499,4999,,{}
1197570,Until We Die,Pixeye Games,Pixeye Games,750000,"500,000 .. 1,000,000",0,0,825,0,,2891,1541,1699,1699,,{}
586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",750000,"500,000 .. 1,000,000",0,0,1683,527,,10363,664,999,3999,,{}
1519350,Madden NFL 22,Tiburon,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,5301,0,,3856,3395,0,0,,{}
65780,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,750000,"500,000 .. 1,000,000",0,0,332,0,,967,306,199,999,,{}
218740,Pid,Might and Delight,Might and Delight,750000,"500,000 .. 1,000,000",0,0,133,0,,2023,402,399,1999,,{}
1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,750000,"500,000 .. 1,000,000",0,0,258,0,,5544,545,499,1999,,{}
1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,750000,"500,000 .. 1,000,000",0,0,134,234,,18167,556,305,899,,{}
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",750000,"500,000 .. 1,000,000",0,0,624,0,,3261,3656,1999,1999,,{}
812810,missed messages.,Angela He,Angela He,750000,"500,000 .. 1,000,000",0,0,40,0,,14604,592,0,0,,{}
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,750000,"500,000 .. 1,000,000",0,0,864,32,,1817,1035,999,999,,{}
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,Devolver Digital,750000,"500,000 .. 1,000,000",0,0,315,0,,3493,1607,799,3999,,{}
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,750000,"500,000 .. 1,000,000",0,0,239,0,,112,84,99,199,,{}
218510,Planets Under Attack,Targem Games,Topware Interactive,750000,"500,000 .. 1,000,000",0,0,298,0,,808,311,1199,1199,,{}
1615290,Ravenous Devils,Bad Vices Games,Bad Vices Games,750000,"500,000 .. 1,000,000",0,0,246,0,,8044,649,499,499,,{}
488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,750000,"500,000 .. 1,000,000",0,0,0,0,,221,215,99,99,,{}
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,750000,"500,000 .. 1,000,000",0,0,231,0,,4083,742,1999,1999,,{}
383270,Hue,Fiddlesticks Games,Curve Games,750000,"500,000 .. 1,000,000",0,0,138,0,,9736,788,299,1499,,{}
1286580,Ship of Fools,Fika Productions,Team17,750000,"500,000 .. 1,000,000",0,0,544,151,,4328,979,769,2199,,{}
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",750000,"500,000 .. 1,000,000",0,0,3267,13,,6884,3128,0,0,,{}
575860,Tomb Joe,Amaterasu Software,Amaterasu Software,750000,"500,000 .. 1,000,000",0,0,230,0,,107,107,49,99,,{}
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,750000,"500,000 .. 1,000,000",0,0,340,0,,2320,381,249,499,,{}
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,750000,"500,000 .. 1,000,000",0,0,351,0,,4144,292,499,1999,,{}
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,750000,"500,000 .. 1,000,000",0,0,25580,1745,,11440,5372,2999,2999,,{}
239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,750000,"500,000 .. 1,000,000",0,0,617,0,,4930,900,799,3999,,{}
375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,750000,"500,000 .. 1,000,000",0,0,2292,3464,,8563,757,0,0,,{}
220860,McPixel,Sos Sosowski,Sos Sosowski,750000,"500,000 .. 1,000,000",0,0,183,0,,3295,621,109,499,,{}
225600,Blade Symphony,Puny Human,Puny Human,750000,"500,000 .. 1,000,000",0,0,282,0,,3188,1615,0,0,,{}
1166290,Death and Taxes,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",750000,"500,000 .. 1,000,000",0,0,188,14,,6106,922,168,1299,,{}
792300,The Beast Inside,Illusion Ray,Illusion Ray,750000,"500,000 .. 1,000,000",0,0,351,0,,9414,1941,249,2499,,{}
2475490,Mouthwashing,Wrong Organ,CRITICAL REFLEX,750000,"500,000 .. 1,000,000",0,0,165,82,,28745,1119,1299,1299,,{}
426000,HunieCam Studio,HuniePot,HuniePot,750000,"500,000 .. 1,000,000",0,0,390,0,,5475,785,139,699,,{}
1110390,Unturned - Dedicated Server,,Brown Studios,750000,"500,000 .. 1,000,000",0,0,0,0,,1319,238,0,0,,{}
402390,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",750000,"500,000 .. 1,000,000",0,0,258,0,,202,170,999,999,,{}
1546970,Grand Theft Auto III – The Definitive Edition,Rockstar Games,Rockstar Games,750000,"500,000 .. 1,000,000",0,0,2349,25,,2801,1416,5999,5999,,{}
1237320,Sonic Frontiers,Sonic Team,SEGA,750000,"500,000 .. 1,000,000",0,0,1084,0,,22196,2284,1799,5999,,{}
1849250,EA SPORTS WRC,Codemasters,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,1317,179,,6135,3674,1999,4999,,{}
280180,Hover,"Midgar Studio, Fusty Game",Nacon,750000,"500,000 .. 1,000,000",0,0,217,0,,1704,418,1999,1999,,{}
278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,750000,"500,000 .. 1,000,000",0,0,351,0,,1484,223,299,1499,,{}
1119980,In Sound Mind,We Create Stuff,Maximum Entertainment,750000,"500,000 .. 1,000,000",0,0,450,334,,5535,277,349,3499,,{}
714120,Little Misfortune,Killmonday Games AB,Killmonday Games AB,750000,"500,000 .. 1,000,000",0,0,235,0,,11125,962,599,1999,,{}
730310,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",750000,"500,000 .. 1,000,000",0,0,498,0,,3564,6493,4499,4499,,{}
643270,OLDTV,Creability,Creability,750000,"500,000 .. 1,000,000",0,0,216,0,,5148,293,0,0,,{}
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,750000,"500,000 .. 1,000,000",0,0,299,0,,1187,371,0,0,,{}
1339140,BATTLE OF REBELS,KOREK PRODUCTION,"Funbox Media Ltd, GS2 Games Inc",750000,"500,000 .. 1,000,000",0,0,0,0,,6,1,0,0,,{}
